Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 21:32:32,2023-09-01 21:32:33,0.387s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-01 21:32:33,2023-09-01 21:32:33,0.409s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:33,2023-09-01 21:32:34,0.314s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:34,2023-09-01 21:32:34,0.299s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:34,2023-09-01 21:32:34,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:34,2023-09-01 21:32:35,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:35,2023-09-01 21:32:35,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:35,2023-09-01 21:32:35,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:35,2023-09-01 21:32:35,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:35,2023-09-01 21:32:36,0.337s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:36,2023-09-01 21:32:36,0.321s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-01 21:32:36,2023-09-01 21:32:37,0.586s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-01 21:32:37,2023-09-01 21:32:38,1.060s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-01 21:32:38,2023-09-01 21:32:38,0.582s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-01 21:32:38,2023-09-01 21:32:38,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-01 21:32:38,2023-09-01 21:32:39,0.395s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 116.0.0.0,,,2023-09-01 21:32:39,2023-09-01 21:32:39,0.440s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 116.0.0.0,,,2023-09-01 21:32:39,2023-09-01 21:32:40,0.575s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-01 21:32:40,2023-09-01 21:32:40,0.580s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:40,2023-09-01 21:32:41,0.330s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-01 21:32:41,2023-09-01 21:32:41,0.316s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-01 21:32:41,2023-09-01 21:32:41,0.369s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:41,2023-09-01 21:32:42,0.311s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:42,2023-09-01 21:32:42,0.305s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/New Liability/NewLiability_PersonalIncomeTax_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-01 21:32:42,2023-09-01 21:33:22,40.393s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-01 21:32:42,2023-09-01 21:32:45,2.550s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-01 21:32:45,2023-09-01 21:32:45,0.131s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-01 21:32:45,2023-09-01 21:32:47,1.655s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-01 21:32:47,2023-09-01 21:32:47,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-01 21:32:47,2023-09-01 21:32:47,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-01 21:32:47,2023-09-01 21:32:47,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-01 21:32:47,2023-09-01 21:32:47,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-01 21:32:47,2023-09-01 21:32:47,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-01 21:32:47,2023-09-01 21:32:47,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""New Tax Return Amount Due"", false)",Chrome 116.0.0.0,,,2023-09-01 21:32:47,2023-09-01 21:32:48,0.800s,PASSED
"selectOptionByLabel(findTestObject(""Object Repository/RAD_Pages/Landing_Page/select_NewTaxReturnAmountDue_TaxType""), ""Personal Income Tax"", false)",Chrome 116.0.0.0,,,2023-09-01 21:32:48,2023-09-01 21:32:48,0.809s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:48,2023-09-01 21:32:49,0.456s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-01 21:32:49,2023-09-01 21:32:49,0.592s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 116.0.0.0,,,2023-09-01 21:32:49,2023-09-01 21:32:49,0.003s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2020"", ""2021"", ""2022""])",Chrome 116.0.0.0,,,2023-09-01 21:32:49,2023-09-01 21:32:50,0.649s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-01 21:32:50,2023-09-01 21:32:50,0.350s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-01 21:32:50,2023-09-01 21:32:51,0.413s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 21:32:51,2023-09-01 21:32:51,0.402s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-01 21:32:51,2023-09-01 21:32:52,0.370s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 21:32:52,2023-09-01 21:32:52,0.369s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-01 21:32:52,2023-09-01 21:32:52,0.392s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-01 21:32:52,2023-09-01 21:32:53,0.368s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 21:32:53,2023-09-01 21:32:53,0.382s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-01 21:32:53,2023-09-01 21:32:53,0.405s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 116.0.0.0,,,2023-09-01 21:32:53,2023-09-01 21:32:54,0.414s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 116.0.0.0,,,2023-09-01 21:32:54,2023-09-01 21:32:54,0.403s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 116.0.0.0,,,2023-09-01 21:32:54,2023-09-01 21:32:55,0.380s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 116.0.0.0,,,2023-09-01 21:32:55,2023-09-01 21:32:55,0.381s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 116.0.0.0,,,2023-09-01 21:32:55,2023-09-01 21:32:55,0.374s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-01 21:32:55,2023-09-01 21:32:56,0.371s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-01 21:32:56,2023-09-01 21:32:56,0.379s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:56,2023-09-01 21:32:56,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:56,2023-09-01 21:32:57,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:57,2023-09-01 21:32:57,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:57,2023-09-01 21:32:57,0.306s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:57,2023-09-01 21:32:58,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:58,2023-09-01 21:32:58,0.319s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:58,2023-09-01 21:32:58,0.441s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:58,2023-09-01 21:32:59,0.523s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:59,2023-09-01 21:32:59,0.456s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:32:59,2023-09-01 21:33:00,0.334s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:00,2023-09-01 21:33:00,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:00,2023-09-01 21:33:00,0.312s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:00,2023-09-01 21:33:01,0.356s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:01,2023-09-01 21:33:01,0.384s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:01,2023-09-01 21:33:01,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:01,2023-09-01 21:33:02,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:02,2023-09-01 21:33:02,0.301s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-01 21:33:02,2023-09-01 21:33:03,0.586s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-01 21:33:03,2023-09-01 21:33:04,1.062s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-01 21:33:04,2023-09-01 21:33:04,0.620s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-01 21:33:04,2023-09-01 21:33:04,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:04,2023-09-01 21:33:05,0.335s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-01 21:33:05,2023-09-01 21:33:05,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:05,2023-09-01 21:33:05,0.336s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-01 21:33:05,2023-09-01 21:33:06,0.347s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:06,2023-09-01 21:33:06,0.344s,PASSED
delay(10),Chrome 116.0.0.0,,,2023-09-01 21:33:06,2023-09-01 21:33:16,10.003s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 116.0.0.0,,,2023-09-01 21:33:16,2023-09-01 21:33:16,0.355s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 116.0.0.0,,,2023-09-01 21:33:16,2023-09-01 21:33:17,0.361s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-01 21:33:17,2023-09-01 21:33:17,0.497s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 116.0.0.0,,,2023-09-01 21:33:17,2023-09-01 21:33:18,0.438s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:18,2023-09-01 21:33:18,0.387s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:18,2023-09-01 21:33:18,0.362s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:18,2023-09-01 21:33:19,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:19,2023-09-01 21:33:19,0.329s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:19,2023-09-01 21:33:20,0.438s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:20,2023-09-01 21:33:20,0.541s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-01 21:33:20,2023-09-01 21:33:21,0.646s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:21,2023-09-01 21:33:21,0.308s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-01 21:33:21,2023-09-01 21:33:21,0.345s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-01 21:33:21,2023-09-01 21:33:22,0.410s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:22,2023-09-01 21:33:22,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:22,2023-09-01 21:33:22,0.318s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/New Liability/NewLiability_PTENonElectingNonSCorp_UI_TC,Chrome 116.0.0.0,,,2023-09-01 21:33:22,2023-09-01 21:33:46,23.126s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-01 21:33:23,2023-09-01 21:33:25,2.546s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-01 21:33:25,2023-09-01 21:33:25,0.130s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-01 21:33:25,2023-09-01 21:33:27,1.504s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-01 21:33:27,2023-09-01 21:33:27,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-01 21:33:27,2023-09-01 21:33:27,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-01 21:33:27,2023-09-01 21:33:27,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-01 21:33:27,2023-09-01 21:33:27,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-01 21:33:27,2023-09-01 21:33:27,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-01 21:33:27,2023-09-01 21:33:27,0.001s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-01 21:33:27,2023-09-01 21:33:27,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""New Tax Return Amount Due"", false)",Chrome 116.0.0.0,,,2023-09-01 21:33:27,2023-09-01 21:33:28,0.777s,PASSED
"selectOptionByLabel(findTestObject(""Object Repository/RAD_Pages/Landing_Page/select_NewTaxReturnAmountDue_TaxType""), ""PTE Non-Electing Non-S Corp"", false)",Chrome 116.0.0.0,,,2023-09-01 21:33:28,2023-09-01 21:33:29,0.816s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:29,2023-09-01 21:33:29,0.460s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-01 21:33:29,2023-09-01 21:33:29,0.331s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-01 21:33:29,2023-09-01 21:33:30,0.563s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 116.0.0.0,,,2023-09-01 21:33:30,2023-09-01 21:33:30,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022"", ""2021"", ""2020""])",Chrome 116.0.0.0,,,2023-09-01 21:33:30,2023-09-01 21:33:31,0.651s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-01 21:33:31,2023-09-01 21:33:31,0.351s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 21:33:31,2023-09-01 21:33:31,0.443s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-01 21:33:31,2023-09-01 21:33:32,0.374s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 21:33:32,2023-09-01 21:33:32,0.385s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-01 21:33:32,2023-09-01 21:33:33,0.398s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-01 21:33:33,2023-09-01 21:33:33,0.375s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-01 21:33:33,2023-09-01 21:33:33,0.368s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-01 21:33:33,2023-09-01 21:33:34,0.370s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-01 21:33:34,2023-09-01 21:33:34,0.327s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-01 21:33:34,2023-09-01 21:33:34,0.335s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-01 21:33:34,2023-09-01 21:33:35,0.460s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-01 21:33:35,2023-09-01 21:33:35,0.546s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-01 21:33:35,2023-09-01 21:33:36,0.594s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-01 21:33:36,2023-09-01 21:33:36,0.386s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-01 21:33:36,2023-09-01 21:33:37,0.403s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:37,2023-09-01 21:33:37,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:37,2023-09-01 21:33:37,0.301s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:37,2023-09-01 21:33:38,0.304s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:38,2023-09-01 21:33:38,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:38,2023-09-01 21:33:38,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:38,2023-09-01 21:33:39,0.344s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:39,2023-09-01 21:33:39,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:39,2023-09-01 21:33:39,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:39,2023-09-01 21:33:40,0.318s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-01 21:33:40,2023-09-01 21:33:40,0.598s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-01 21:33:40,2023-09-01 21:33:41,1.063s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-01 21:33:41,2023-09-01 21:33:42,0.580s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-01 21:33:42,2023-09-01 21:33:42,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-01 21:33:42,2023-09-01 21:33:42,0.390s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 116.0.0.0,,,2023-09-01 21:33:42,2023-09-01 21:33:43,0.451s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 116.0.0.0,,,2023-09-01 21:33:43,2023-09-01 21:33:43,0.533s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-01 21:33:43,2023-09-01 21:33:44,0.624s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:44,2023-09-01 21:33:44,0.333s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-01 21:33:44,2023-09-01 21:33:44,0.360s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-01 21:33:44,2023-09-01 21:33:45,0.364s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:45,2023-09-01 21:33:45,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-01 21:33:45,2023-09-01 21:33:46,0.347s,PASSED
,,,,,,,
