Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:08,2023-09-08 12:17:08,0.325s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-08 12:17:08,2023-09-08 12:17:09,0.347s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-08 12:17:09,2023-09-08 12:17:09,0.358s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:09,2023-09-08 12:17:09,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:09,2023-09-08 12:17:10,0.326s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/New Liability/NewLiability_PersonalIncomeTax_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-08 12:17:10,2023-09-08 12:17:50,40.322s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-08 12:17:10,2023-09-08 12:17:12,2.363s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-08 12:17:12,2023-09-08 12:17:12,0.121s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-08 12:17:12,2023-09-08 12:17:14,1.896s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-08 12:17:14,2023-09-08 12:17:14,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-08 12:17:14,2023-09-08 12:17:14,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-08 12:17:14,2023-09-08 12:17:14,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 12:17:14,2023-09-08 12:17:14,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-08 12:17:14,2023-09-08 12:17:14,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-08 12:17:14,2023-09-08 12:17:14,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""New Tax Return Amount Due"", false)",Chrome 116.0.0.0,,,2023-09-08 12:17:14,2023-09-08 12:17:15,0.731s,PASSED
"selectOptionByLabel(findTestObject(""Object Repository/RAD_Pages/Landing_Page/select_NewTaxReturnAmountDue_TaxType""), ""Personal Income Tax"", false)",Chrome 116.0.0.0,,,2023-09-08 12:17:15,2023-09-08 12:17:16,0.800s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:16,2023-09-08 12:17:16,0.457s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-08 12:17:16,2023-09-08 12:17:17,0.603s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 116.0.0.0,,,2023-09-08 12:17:17,2023-09-08 12:17:17,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2020"", ""2021"", ""2022""])",Chrome 116.0.0.0,,,2023-09-08 12:17:17,2023-09-08 12:17:18,0.612s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-08 12:17:18,2023-09-08 12:17:18,0.350s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-08 12:17:18,2023-09-08 12:17:18,0.429s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 12:17:18,2023-09-08 12:17:19,0.374s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-08 12:17:19,2023-09-08 12:17:19,0.368s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 12:17:19,2023-09-08 12:17:19,0.366s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-08 12:17:19,2023-09-08 12:17:20,0.386s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-08 12:17:20,2023-09-08 12:17:20,0.393s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 12:17:20,2023-09-08 12:17:21,0.377s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-08 12:17:21,2023-09-08 12:17:21,0.366s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 116.0.0.0,,,2023-09-08 12:17:21,2023-09-08 12:17:21,0.368s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 116.0.0.0,,,2023-09-08 12:17:21,2023-09-08 12:17:22,0.384s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 116.0.0.0,,,2023-09-08 12:17:22,2023-09-08 12:17:22,0.374s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 116.0.0.0,,,2023-09-08 12:17:22,2023-09-08 12:17:23,0.396s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 116.0.0.0,,,2023-09-08 12:17:23,2023-09-08 12:17:23,0.372s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-08 12:17:23,2023-09-08 12:17:23,0.405s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-08 12:17:23,2023-09-08 12:17:24,0.368s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:24,2023-09-08 12:17:24,0.331s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:24,2023-09-08 12:17:24,0.342s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_firstName""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:24,2023-09-08 12:17:25,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_middleName""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:25,2023-09-08 12:17:25,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_lastName""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:25,2023-09-08 12:17:25,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxPayer + ""/input_suffix""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:25,2023-09-08 12:17:26,0.331s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatSSN""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:26,2023-09-08 12:17:26,0.458s,PASSED
"verifyElementPresent(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:26,2023-09-08 12:17:27,0.540s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:27,2023-09-08 12:17:27,0.438s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:27,2023-09-08 12:17:27,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:27,2023-09-08 12:17:28,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:28,2023-09-08 12:17:28,0.300s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:28,2023-09-08 12:17:28,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:28,2023-09-08 12:17:29,0.369s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:29,2023-09-08 12:17:29,0.345s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:29,2023-09-08 12:17:29,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:29,2023-09-08 12:17:30,0.297s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-08 12:17:30,2023-09-08 12:17:30,0.569s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-08 12:17:30,2023-09-08 12:17:31,1.034s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-08 12:17:31,2023-09-08 12:17:32,0.631s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-08 12:17:32,2023-09-08 12:17:32,0.002s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:32,2023-09-08 12:17:32,0.311s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-08 12:17:32,2023-09-08 12:17:33,0.349s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:33,2023-09-08 12:17:33,0.336s,PASSED
"verifyElementVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-08 12:17:33,2023-09-08 12:17:33,0.345s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:33,2023-09-08 12:17:34,0.331s,PASSED
delay(10),Chrome 116.0.0.0,,,2023-09-08 12:17:34,2023-09-08 12:17:44,10.004s,PASSED
"scrollToElement(findTestObject(orPath_Amount + ""/input__paymentAmount""), 3)",Chrome 116.0.0.0,,,2023-09-08 12:17:44,2023-09-08 12:17:44,0.350s,PASSED
"waitForElementClickable(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""), 5)",Chrome 116.0.0.0,,,2023-09-08 12:17:44,2023-09-08 12:17:44,0.353s,PASSED
"click(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-08 12:17:44,2023-09-08 12:17:45,0.407s,PASSED
"verifyTextPresent(""Provide the following information for the joint filer"", true)",Chrome 116.0.0.0,,,2023-09-08 12:17:45,2023-09-08 12:17:45,0.678s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointFirstName""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:45,2023-09-08 12:17:46,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointMiddleName""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:46,2023-09-08 12:17:46,0.329s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointLastName""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:46,2023-09-08 12:17:46,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_FilingStatus + ""/input_jointSuffix""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:46,2023-09-08 12:17:47,0.328s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_JointFilerSSN""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:47,2023-09-08 12:17:47,0.449s,PASSED
"verifyElementPresent(findTestObject(""Object Repository/RAD_RecordAndPlay/input_reTypeJointFilerSSN""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:47,2023-09-08 12:17:48,0.525s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-08 12:17:48,2023-09-08 12:17:48,0.608s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:48,2023-09-08 12:17:49,0.329s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-08 12:17:49,2023-09-08 12:17:49,0.321s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-08 12:17:49,2023-09-08 12:17:49,0.383s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:49,2023-09-08 12:17:50,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:50,2023-09-08 12:17:50,0.322s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/New Liability/NewLiability_PTENonElectingNonSCorp_UI_TC,Chrome 116.0.0.0,,,2023-09-08 12:17:50,2023-09-08 12:18:13,22.559s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-08 12:17:50,2023-09-08 12:17:53,2.406s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-08 12:17:53,2023-09-08 12:17:53,0.124s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-08 12:17:53,2023-09-08 12:17:54,1.578s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-08 12:17:54,2023-09-08 12:17:54,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-08 12:17:54,2023-09-08 12:17:54,0.001s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-08 12:17:54,2023-09-08 12:17:54,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 12:17:54,2023-09-08 12:17:54,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-08 12:17:54,2023-09-08 12:17:54,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-08 12:17:54,2023-09-08 12:17:54,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 12:17:54,2023-09-08 12:17:54,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""New Tax Return Amount Due"", false)",Chrome 116.0.0.0,,,2023-09-08 12:17:54,2023-09-08 12:17:55,0.729s,PASSED
"selectOptionByLabel(findTestObject(""Object Repository/RAD_Pages/Landing_Page/select_NewTaxReturnAmountDue_TaxType""), ""PTE Non-Electing Non-S Corp"", false)",Chrome 116.0.0.0,,,2023-09-08 12:17:55,2023-09-08 12:17:56,0.781s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:17:56,2023-09-08 12:17:56,0.462s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-08 12:17:56,2023-09-08 12:17:57,0.334s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-08 12:17:57,2023-09-08 12:17:57,0.592s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 116.0.0.0,,,2023-09-08 12:17:57,2023-09-08 12:17:57,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022"", ""2021"", ""2020""])",Chrome 116.0.0.0,,,2023-09-08 12:17:57,2023-09-08 12:17:58,0.636s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-08 12:17:58,2023-09-08 12:17:58,0.340s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 12:17:58,2023-09-08 12:17:59,0.412s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-08 12:17:59,2023-09-08 12:17:59,0.413s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 12:17:59,2023-09-08 12:18:00,0.374s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-08 12:18:00,2023-09-08 12:18:00,0.367s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-08 12:18:00,2023-09-08 12:18:00,0.345s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-08 12:18:00,2023-09-08 12:18:01,0.328s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-08 12:18:01,2023-09-08 12:18:01,0.337s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-08 12:18:01,2023-09-08 12:18:01,0.350s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-08 12:18:01,2023-09-08 12:18:02,0.344s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-08 12:18:02,2023-09-08 12:18:02,0.441s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-08 12:18:02,2023-09-08 12:18:03,0.470s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-08 12:18:03,2023-09-08 12:18:03,0.600s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-08 12:18:03,2023-09-08 12:18:03,0.368s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-08 12:18:04,2023-09-08 12:18:04,0.377s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:18:04,2023-09-08 12:18:04,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:18:04,2023-09-08 12:18:05,0.327s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:18:05,2023-09-08 12:18:05,0.325s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:18:05,2023-09-08 12:18:05,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:18:05,2023-09-08 12:18:05,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:18:05,2023-09-08 12:18:06,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:18:06,2023-09-08 12:18:06,0.326s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:18:06,2023-09-08 12:18:06,0.338s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:18:06,2023-09-08 12:18:07,0.342s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-08 12:18:07,2023-09-08 12:18:07,0.611s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-08 12:18:07,2023-09-08 12:18:08,1.019s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-08 12:18:08,2023-09-08 12:18:09,0.619s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-08 12:18:09,2023-09-08 12:18:09,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-08 12:18:09,2023-09-08 12:18:09,0.383s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 116.0.0.0,,,2023-09-08 12:18:09,2023-09-08 12:18:10,0.444s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 116.0.0.0,,,2023-09-08 12:18:10,2023-09-08 12:18:10,0.492s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-08 12:18:10,2023-09-08 12:18:11,0.572s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:18:11,2023-09-08 12:18:11,0.301s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-08 12:18:11,2023-09-08 12:18:12,0.308s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-08 12:18:12,2023-09-08 12:18:12,0.361s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:18:12,2023-09-08 12:18:12,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:18:12,2023-09-08 12:18:13,0.300s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/New Liability/NewLiability_PTENonElectingSCorp_UI_TC,Chrome 116.0.0.0,,,2023-09-08 12:18:13,2023-09-08 12:18:36,22.957s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-08 12:18:13,2023-09-08 12:18:15,2.359s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-08 12:18:15,2023-09-08 12:18:15,0.121s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-08 12:18:15,2023-09-08 12:18:17,1.631s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-08 12:18:17,2023-09-08 12:18:17,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-08 12:18:17,2023-09-08 12:18:17,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-08 12:18:17,2023-09-08 12:18:17,0.001s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 12:18:17,2023-09-08 12:18:17,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-08 12:18:17,2023-09-08 12:18:17,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-08 12:18:17,2023-09-08 12:18:17,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-08 12:18:17,2023-09-08 12:18:17,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""New Tax Return Amount Due"", false)",Chrome 116.0.0.0,,,2023-09-08 12:18:17,2023-09-08 12:18:18,0.809s,PASSED
"selectOptionByLabel(findTestObject(""Object Repository/RAD_Pages/Landing_Page/select_NewTaxReturnAmountDue_TaxType""), ""PTE Non-Electing S Corp"", false)",Chrome 116.0.0.0,,,2023-09-08 12:18:18,2023-09-08 12:18:19,0.794s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 116.0.0.0,,,2023-09-08 12:18:19,2023-09-08 12:18:19,0.484s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-08 12:18:19,2023-09-08 12:18:19,0.331s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-08 12:18:19,2023-09-08 12:18:20,0.572s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 116.0.0.0,,,2023-09-08 12:18:20,2023-09-08 12:18:20,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022"", ""2021"", ""2020""])",Chrome 116.0.0.0,,,2023-09-08 12:18:20,2023-09-08 12:18:21,0.630s,PASSED
