Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:09:54,2024-02-01 23:09:54,0.318s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-01 23:09:54,2024-02-01 23:09:54,0.315s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-01 23:09:54,2024-02-01 23:09:55,0.549s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 121.0.0.0,,,2024-02-01 23:09:55,2024-02-01 23:09:55,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023"", ""2022"", ""2021""])",Chrome 121.0.0.0,,,2024-02-01 23:09:55,2024-02-01 23:09:55,0.570s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-01 23:09:55,2024-02-01 23:09:56,0.310s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 23:09:56,2024-02-01 23:09:56,0.395s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:09:56,2024-02-01 23:09:56,0.352s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 23:09:56,2024-02-01 23:09:57,0.351s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:09:57,2024-02-01 23:09:57,0.358s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 121.0.0.0,,,2024-02-01 23:09:57,2024-02-01 23:09:58,0.535s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 121.0.0.0,,,2024-02-01 23:09:58,2024-02-01 23:09:58,0.523s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 121.0.0.0,,,2024-02-01 23:09:58,2024-02-01 23:09:59,0.523s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 121.0.0.0,,,2024-02-01 23:09:59,2024-02-01 23:09:59,0.531s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 121.0.0.0,,,2024-02-01 23:09:59,2024-02-01 23:10:00,0.534s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 121.0.0.0,,,2024-02-01 23:10:00,2024-02-01 23:10:00,0.541s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 121.0.0.0,,,2024-02-01 23:10:00,2024-02-01 23:10:01,0.584s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 121.0.0.0,,,2024-02-01 23:10:01,2024-02-01 23:10:02,0.631s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 121.0.0.0,,,2024-02-01 23:10:02,2024-02-01 23:10:02,0.583s,FAILED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 121.0.0.0,,,2024-02-01 23:10:02,2024-02-01 23:10:03,0.592s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 121.0.0.0,,,2024-02-01 23:10:03,2024-02-01 23:10:03,0.427s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:10:03,2024-02-01 23:10:04,0.561s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 23:10:04,2024-02-01 23:10:04,0.355s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:10:04,2024-02-01 23:10:04,0.360s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:04,2024-02-01 23:10:05,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:05,2024-02-01 23:10:05,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:05,2024-02-01 23:10:05,0.290s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:05,2024-02-01 23:10:06,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:06,2024-02-01 23:10:06,0.294s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:06,2024-02-01 23:10:06,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:06,2024-02-01 23:10:06,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:06,2024-02-01 23:10:07,0.295s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:07,2024-02-01 23:10:07,0.297s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 121.0.0.0,,,2024-02-01 23:10:07,2024-02-01 23:10:08,0.542s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 121.0.0.0,,,2024-02-01 23:10:08,2024-02-01 23:10:09,0.920s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 121.0.0.0,,,2024-02-01 23:10:09,2024-02-01 23:10:09,0.536s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 121.0.0.0,,,2024-02-01 23:10:09,2024-02-01 23:10:09,0.001s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:10:09,2024-02-01 23:10:09,0.353s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 121.0.0.0,,,2024-02-01 23:10:09,2024-02-01 23:10:10,0.404s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 121.0.0.0,,,2024-02-01 23:10:10,2024-02-01 23:10:10,0.501s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 23:10:10,2024-02-01 23:10:11,0.410s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 23:10:11,2024-02-01 23:10:11,0.309s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 121.0.0.0,,,2024-02-01 23:10:11,2024-02-01 23:10:11,0.304s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 121.0.0.0,,,2024-02-01 23:10:11,2024-02-01 23:10:12,0.305s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 121.0.0.0,,,2024-02-01 23:10:12,2024-02-01 23:10:12,0.318s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 121.0.0.0,,,2024-02-01 23:10:12,2024-02-01 23:10:12,0.348s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:12,2024-02-01 23:10:13,0.292s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 121.0.0.0,,,2024-02-01 23:10:13,2024-02-01 23:10:13,0.305s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 121.0.0.0,,,2024-02-01 23:10:13,2024-02-01 23:10:13,0.354s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:13,2024-02-01 23:10:14,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:14,2024-02-01 23:10:14,0.297s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/New Liability/NewLiability_TireRecyclingFee_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-01 23:10:14,2024-02-01 23:10:40,25.948s,FAILED
"openBrowser("""")",Chrome 121.0.0.0,,,2024-02-01 23:10:14,2024-02-01 23:10:17,2.459s,PASSED
maximizeWindow(),Chrome 121.0.0.0,,,2024-02-01 23:10:17,2024-02-01 23:10:17,0.127s,PASSED
navigateToUrl(RADurl),Chrome 121.0.0.0,,,2024-02-01 23:10:17,2024-02-01 23:10:18,1.498s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 121.0.0.0,,,2024-02-01 23:10:18,2024-02-01 23:10:18,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 121.0.0.0,,,2024-02-01 23:10:18,2024-02-01 23:10:18,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 121.0.0.0,,,2024-02-01 23:10:18,2024-02-01 23:10:18,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 121.0.0.0,,,2024-02-01 23:10:18,2024-02-01 23:10:18,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 121.0.0.0,,,2024-02-01 23:10:18,2024-02-01 23:10:18,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 121.0.0.0,,,2024-02-01 23:10:18,2024-02-01 23:10:18,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 121.0.0.0,,,2024-02-01 23:10:18,2024-02-01 23:10:18,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""New Tax Return Amount Due"", false)",Chrome 121.0.0.0,,,2024-02-01 23:10:18,2024-02-01 23:10:19,0.673s,PASSED
"selectOptionByLabel(findTestObject(""Object Repository/RAD_Pages/Landing_Page/select_NewTaxReturnAmountDue_TaxType""), ""Tire Recycling Fee"", false)",Chrome 121.0.0.0,,,2024-02-01 23:10:19,2024-02-01 23:10:20,0.745s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:20,2024-02-01 23:10:20,0.310s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-01 23:10:20,2024-02-01 23:10:20,0.318s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-01 23:10:20,2024-02-01 23:10:21,0.543s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 121.0.0.0,,,2024-02-01 23:10:21,2024-02-01 23:10:21,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023"", ""2022"", ""2021""])",Chrome 121.0.0.0,,,2024-02-01 23:10:21,2024-02-01 23:10:22,0.573s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-01 23:10:22,2024-02-01 23:10:22,0.311s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 23:10:22,2024-02-01 23:10:22,0.393s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:10:22,2024-02-01 23:10:23,0.354s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 23:10:23,2024-02-01 23:10:23,0.353s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:10:23,2024-02-01 23:10:23,0.358s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 121.0.0.0,,,2024-02-01 23:10:23,2024-02-01 23:10:24,0.561s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 121.0.0.0,,,2024-02-01 23:10:24,2024-02-01 23:10:24,0.522s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 121.0.0.0,,,2024-02-01 23:10:24,2024-02-01 23:10:25,0.523s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 121.0.0.0,,,2024-02-01 23:10:25,2024-02-01 23:10:25,0.540s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 121.0.0.0,,,2024-02-01 23:10:25,2024-02-01 23:10:26,0.535s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 121.0.0.0,,,2024-02-01 23:10:26,2024-02-01 23:10:26,0.523s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 121.0.0.0,,,2024-02-01 23:10:26,2024-02-01 23:10:27,0.528s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 121.0.0.0,,,2024-02-01 23:10:27,2024-02-01 23:10:28,0.548s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 121.0.0.0,,,2024-02-01 23:10:28,2024-02-01 23:10:28,0.537s,FAILED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 121.0.0.0,,,2024-02-01 23:10:28,2024-02-01 23:10:29,0.422s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 121.0.0.0,,,2024-02-01 23:10:29,2024-02-01 23:10:29,0.475s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:10:29,2024-02-01 23:10:30,0.561s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 23:10:30,2024-02-01 23:10:30,0.394s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:10:30,2024-02-01 23:10:30,0.430s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:30,2024-02-01 23:10:31,0.303s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:31,2024-02-01 23:10:31,0.302s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:31,2024-02-01 23:10:31,0.290s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:31,2024-02-01 23:10:32,0.294s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:32,2024-02-01 23:10:32,0.297s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:32,2024-02-01 23:10:32,0.293s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:32,2024-02-01 23:10:32,0.296s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:32,2024-02-01 23:10:33,0.292s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:33,2024-02-01 23:10:33,0.291s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 121.0.0.0,,,2024-02-01 23:10:33,2024-02-01 23:10:34,0.540s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 121.0.0.0,,,2024-02-01 23:10:34,2024-02-01 23:10:34,0.919s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 121.0.0.0,,,2024-02-01 23:10:34,2024-02-01 23:10:35,0.539s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 121.0.0.0,,,2024-02-01 23:10:35,2024-02-01 23:10:35,0.001s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:10:35,2024-02-01 23:10:35,0.350s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 121.0.0.0,,,2024-02-01 23:10:35,2024-02-01 23:10:36,0.405s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 121.0.0.0,,,2024-02-01 23:10:36,2024-02-01 23:10:36,0.500s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 23:10:36,2024-02-01 23:10:37,0.408s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 121.0.0.0,,,2024-02-01 23:10:37,2024-02-01 23:10:37,0.310s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 121.0.0.0,,,2024-02-01 23:10:37,2024-02-01 23:10:37,0.307s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 121.0.0.0,,,2024-02-01 23:10:37,2024-02-01 23:10:38,0.304s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 121.0.0.0,,,2024-02-01 23:10:38,2024-02-01 23:10:38,0.317s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 121.0.0.0,,,2024-02-01 23:10:38,2024-02-01 23:10:38,0.353s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:38,2024-02-01 23:10:39,0.294s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 121.0.0.0,,,2024-02-01 23:10:39,2024-02-01 23:10:39,0.303s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 121.0.0.0,,,2024-02-01 23:10:39,2024-02-01 23:10:39,0.353s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:39,2024-02-01 23:10:40,0.290s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:40,2024-02-01 23:10:40,0.295s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/New Liability/NewLiability_TobaccoTax_UI_TC,Chrome 121.0.0.0,Works in all Environments,,2024-02-01 23:10:40,2024-02-01 23:11:06,26.106s,FAILED
"openBrowser("""")",Chrome 121.0.0.0,,,2024-02-01 23:10:40,2024-02-01 23:10:43,2.609s,PASSED
maximizeWindow(),Chrome 121.0.0.0,,,2024-02-01 23:10:43,2024-02-01 23:10:43,0.125s,PASSED
navigateToUrl(RADurl),Chrome 121.0.0.0,,,2024-02-01 23:10:43,2024-02-01 23:10:44,1.525s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 121.0.0.0,,,2024-02-01 23:10:44,2024-02-01 23:10:44,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 121.0.0.0,,,2024-02-01 23:10:44,2024-02-01 23:10:44,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 121.0.0.0,,,2024-02-01 23:10:44,2024-02-01 23:10:44,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 121.0.0.0,,,2024-02-01 23:10:44,2024-02-01 23:10:44,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 121.0.0.0,,,2024-02-01 23:10:44,2024-02-01 23:10:44,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 121.0.0.0,,,2024-02-01 23:10:44,2024-02-01 23:10:44,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 121.0.0.0,,,2024-02-01 23:10:44,2024-02-01 23:10:44,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""New Tax Return Amount Due"", false)",Chrome 121.0.0.0,,,2024-02-01 23:10:44,2024-02-01 23:10:45,0.654s,PASSED
"selectOptionByLabel(findTestObject(""Object Repository/RAD_Pages/Landing_Page/select_NewTaxReturnAmountDue_TaxType""), ""Tobacco Tax"", false)",Chrome 121.0.0.0,,,2024-02-01 23:10:45,2024-02-01 23:10:46,0.757s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 121.0.0.0,,,2024-02-01 23:10:46,2024-02-01 23:10:46,0.310s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-01 23:10:46,2024-02-01 23:10:47,0.317s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 121.0.0.0,,,2024-02-01 23:10:47,2024-02-01 23:10:47,0.545s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 121.0.0.0,,,2024-02-01 23:10:47,2024-02-01 23:10:47,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023"", ""2022"", ""2021""])",Chrome 121.0.0.0,,,2024-02-01 23:10:47,2024-02-01 23:10:48,0.575s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 121.0.0.0,,,2024-02-01 23:10:48,2024-02-01 23:10:48,0.305s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 23:10:48,2024-02-01 23:10:48,0.388s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:10:48,2024-02-01 23:10:49,0.355s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 23:10:49,2024-02-01 23:10:49,0.350s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:10:49,2024-02-01 23:10:49,0.352s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 121.0.0.0,,,2024-02-01 23:10:49,2024-02-01 23:10:50,0.529s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 121.0.0.0,,,2024-02-01 23:10:50,2024-02-01 23:10:50,0.513s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 121.0.0.0,,,2024-02-01 23:10:50,2024-02-01 23:10:51,0.513s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 121.0.0.0,,,2024-02-01 23:10:51,2024-02-01 23:10:51,0.520s,FAILED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 121.0.0.0,,,2024-02-01 23:10:51,2024-02-01 23:10:52,0.533s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 121.0.0.0,,,2024-02-01 23:10:52,2024-02-01 23:10:53,0.536s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 121.0.0.0,,,2024-02-01 23:10:53,2024-02-01 23:10:53,0.543s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 121.0.0.0,,,2024-02-01 23:10:53,2024-02-01 23:10:54,0.597s,FAILED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 121.0.0.0,,,2024-02-01 23:10:54,2024-02-01 23:10:54,0.560s,FAILED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 121.0.0.0,,,2024-02-01 23:10:54,2024-02-01 23:10:55,0.502s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 121.0.0.0,,,2024-02-01 23:10:55,2024-02-01 23:10:55,0.486s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 121.0.0.0,,,2024-02-01 23:10:55,2024-02-01 23:10:56,0.564s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 121.0.0.0,,,2024-02-01 23:10:56,2024-02-01 23:10:56,0.366s,PASSED
