Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 130.0.0.0,,,2024-11-12 15:28:11,2024-11-12 15:28:12,0.713s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 130.0.0.0,,,2024-11-12 15:28:12,2024-11-12 15:28:12,0.001s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2023"", ""2022"", ""2021""])",Chrome 130.0.0.0,,,2024-11-12 15:28:12,2024-11-12 15:28:13,0.616s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 130.0.0.0,,,2024-11-12 15:28:13,2024-11-12 15:28:13,0.336s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:28:13,2024-11-12 15:28:13,0.360s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:28:13,2024-11-12 15:28:14,0.357s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:28:14,2024-11-12 15:28:14,0.378s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:28:14,2024-11-12 15:28:14,0.341s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 130.0.0.0,,,2024-11-12 15:28:14,2024-11-12 15:28:15,0.344s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 130.0.0.0,,,2024-11-12 15:28:15,2024-11-12 15:28:15,0.322s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 130.0.0.0,,,2024-11-12 15:28:15,2024-11-12 15:28:15,0.336s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 130.0.0.0,,,2024-11-12 15:28:15,2024-11-12 15:28:16,0.319s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 130.0.0.0,,,2024-11-12 15:28:16,2024-11-12 15:28:16,0.332s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 130.0.0.0,,,2024-11-12 15:28:16,2024-11-12 15:28:16,0.322s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 130.0.0.0,,,2024-11-12 15:28:16,2024-11-12 15:28:17,0.329s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 130.0.0.0,,,2024-11-12 15:28:17,2024-11-12 15:28:17,0.335s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 130.0.0.0,,,2024-11-12 15:28:17,2024-11-12 15:28:17,0.312s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 130.0.0.0,,,2024-11-12 15:28:17,2024-11-12 15:28:18,0.608s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 130.0.0.0,,,2024-11-12 15:28:18,2024-11-12 15:28:18,0.486s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:28:18,2024-11-12 15:28:19,0.353s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:28:19,2024-11-12 15:28:19,0.327s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:28:19,2024-11-12 15:28:20,0.354s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:20,2024-11-12 15:28:20,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:20,2024-11-12 15:28:20,0.322s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:20,2024-11-12 15:28:20,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:20,2024-11-12 15:28:21,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:21,2024-11-12 15:28:21,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:21,2024-11-12 15:28:21,0.375s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:21,2024-11-12 15:28:22,0.382s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:22,2024-11-12 15:28:22,0.334s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:22,2024-11-12 15:28:23,0.356s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 130.0.0.0,,,2024-11-12 15:28:23,2024-11-12 15:28:23,0.606s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 130.0.0.0,,,2024-11-12 15:28:23,2024-11-12 15:28:24,1.008s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 130.0.0.0,,,2024-11-12 15:28:24,2024-11-12 15:28:25,0.559s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 130.0.0.0,,,2024-11-12 15:28:25,2024-11-12 15:28:25,0.003s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:28:25,2024-11-12 15:28:25,0.346s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_FeinSsn_New_2""))",Chrome 130.0.0.0,,,2024-11-12 15:28:25,2024-11-12 15:28:26,0.444s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_TaxInfo_RetypeFeinSsn_New_2""))",Chrome 130.0.0.0,,,2024-11-12 15:28:26,2024-11-12 15:28:26,0.440s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-12 15:28:26,2024-11-12 15:28:26,0.334s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-12 15:28:26,2024-11-12 15:28:27,0.340s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 130.0.0.0,,,2024-11-12 15:28:27,2024-11-12 15:28:27,0.348s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 130.0.0.0,,,2024-11-12 15:28:27,2024-11-12 15:28:27,0.350s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 130.0.0.0,,,2024-11-12 15:28:27,2024-11-12 15:28:28,0.322s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 130.0.0.0,,,2024-11-12 15:28:28,2024-11-12 15:28:28,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:28,2024-11-12 15:28:28,0.307s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 130.0.0.0,,,2024-11-12 15:28:28,2024-11-12 15:28:29,0.356s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 130.0.0.0,,,2024-11-12 15:28:29,2024-11-12 15:28:29,0.367s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:29,2024-11-12 15:28:29,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:29,2024-11-12 15:28:30,0.320s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/New Liability/NewLiability_AdmissionAndAmusementTax_UI_TC,Chrome 130.0.0.0,Works in all Environments,,2024-11-12 15:28:30,2024-11-12 15:28:58,28.284s,PASSED
"openBrowser("""")",Chrome 130.0.0.0,,,2024-11-12 15:28:30,2024-11-12 15:28:33,2.864s,PASSED
maximizeWindow(),Chrome 130.0.0.0,,,2024-11-12 15:28:33,2024-11-12 15:28:33,0.071s,PASSED
navigateToUrl(RADurl),Chrome 130.0.0.0,,,2024-11-12 15:28:33,2024-11-12 15:28:35,1.988s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 130.0.0.0,,,2024-11-12 15:28:35,2024-11-12 15:28:35,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 130.0.0.0,,,2024-11-12 15:28:35,2024-11-12 15:28:35,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 130.0.0.0,,,2024-11-12 15:28:35,2024-11-12 15:28:35,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 130.0.0.0,,,2024-11-12 15:28:35,2024-11-12 15:28:35,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 130.0.0.0,,,2024-11-12 15:28:35,2024-11-12 15:28:35,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 130.0.0.0,,,2024-11-12 15:28:35,2024-11-12 15:28:35,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 130.0.0.0,,,2024-11-12 15:28:35,2024-11-12 15:28:35,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""New Tax Return Amount Due"", false)",Chrome 130.0.0.0,,,2024-11-12 15:28:35,2024-11-12 15:28:36,0.837s,PASSED
"selectOptionByLabel(findTestObject(""Object Repository/RAD_Pages/Landing_Page/select_NewTaxReturnAmountDue_TaxType""), ""Admissions and Amusement Tax"", false)",Chrome 130.0.0.0,,,2024-11-12 15:28:36,2024-11-12 15:28:37,0.748s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:37,2024-11-12 15:28:37,0.419s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 130.0.0.0,,,2024-11-12 15:28:37,2024-11-12 15:28:37,0.403s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 130.0.0.0,,,2024-11-12 15:28:37,2024-11-12 15:28:38,0.683s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 130.0.0.0,,,2024-11-12 15:28:38,2024-11-12 15:28:38,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024"", ""2023"", ""2022""])",Chrome 130.0.0.0,,,2024-11-12 15:28:38,2024-11-12 15:28:39,0.627s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:39,2024-11-12 15:28:39,0.413s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 130.0.0.0,,,2024-11-12 15:28:39,2024-11-12 15:28:40,0.357s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 130.0.0.0,,,2024-11-12 15:28:40,2024-11-12 15:28:40,0.573s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 130.0.0.0,,,2024-11-12 15:28:40,2024-11-12 15:28:40,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 130.0.0.0,,,2024-11-12 15:28:40,2024-11-12 15:28:41,0.677s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 130.0.0.0,,,2024-11-12 15:28:41,2024-11-12 15:28:41,0.666s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:28:41,2024-11-12 15:28:42,0.344s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:28:42,2024-11-12 15:28:42,0.357s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:28:42,2024-11-12 15:28:42,0.340s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:28:42,2024-11-12 15:28:43,0.346s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 130.0.0.0,,,2024-11-12 15:28:43,2024-11-12 15:28:43,0.337s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 130.0.0.0,,,2024-11-12 15:28:43,2024-11-12 15:28:43,0.321s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 130.0.0.0,,,2024-11-12 15:28:43,2024-11-12 15:28:44,0.328s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessReplastName""))",Chrome 130.0.0.0,,,2024-11-12 15:28:44,2024-11-12 15:28:44,0.325s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepsuffix""))",Chrome 130.0.0.0,,,2024-11-12 15:28:44,2024-11-12 15:28:44,0.372s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 130.0.0.0,,,2024-11-12 15:28:44,2024-11-12 15:28:45,0.357s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 130.0.0.0,,,2024-11-12 15:28:45,2024-11-12 15:28:45,0.399s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 130.0.0.0,,,2024-11-12 15:28:45,2024-11-12 15:28:46,0.338s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 130.0.0.0,,,2024-11-12 15:28:46,2024-11-12 15:28:46,0.366s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 130.0.0.0,,,2024-11-12 15:28:46,2024-11-12 15:28:46,0.524s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 130.0.0.0,,,2024-11-12 15:28:46,2024-11-12 15:28:47,0.429s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:28:47,2024-11-12 15:28:47,0.335s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:28:47,2024-11-12 15:28:48,0.334s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:28:48,2024-11-12 15:28:48,0.346s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:48,2024-11-12 15:28:48,0.334s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:48,2024-11-12 15:28:49,0.313s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:49,2024-11-12 15:28:49,0.315s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:49,2024-11-12 15:28:49,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:49,2024-11-12 15:28:50,0.310s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:50,2024-11-12 15:28:50,0.330s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:50,2024-11-12 15:28:50,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:50,2024-11-12 15:28:50,0.308s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:50,2024-11-12 15:28:51,0.310s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 130.0.0.0,,,2024-11-12 15:28:51,2024-11-12 15:28:51,0.587s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 130.0.0.0,,,2024-11-12 15:28:51,2024-11-12 15:28:52,1.114s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 130.0.0.0,,,2024-11-12 15:28:52,2024-11-12 15:28:53,0.581s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 130.0.0.0,,,2024-11-12 15:28:53,2024-11-12 15:28:53,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:28:53,2024-11-12 15:28:53,0.374s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 130.0.0.0,,,2024-11-12 15:28:53,2024-11-12 15:28:54,0.447s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 130.0.0.0,,,2024-11-12 15:28:54,2024-11-12 15:28:54,0.447s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-12 15:28:54,2024-11-12 15:28:55,0.347s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 130.0.0.0,,,2024-11-12 15:28:55,2024-11-12 15:28:55,0.319s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistration""))",Chrome 130.0.0.0,,,2024-11-12 15:28:55,2024-11-12 15:28:55,0.342s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 130.0.0.0,,,2024-11-12 15:28:55,2024-11-12 15:28:56,0.320s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 130.0.0.0,,,2024-11-12 15:28:56,2024-11-12 15:28:56,0.322s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 130.0.0.0,,,2024-11-12 15:28:56,2024-11-12 15:28:56,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:56,2024-11-12 15:28:57,0.308s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 130.0.0.0,,,2024-11-12 15:28:57,2024-11-12 15:28:57,0.339s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 130.0.0.0,,,2024-11-12 15:28:57,2024-11-12 15:28:57,0.347s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:57,2024-11-12 15:28:58,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:28:58,2024-11-12 15:28:58,0.317s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/New Liability/NewLiability_AlcoholTax_UI_TC,Chrome 130.0.0.0,Works in all Environments,,2024-11-12 15:28:58,2024-11-12 15:29:31,32.941s,PASSED
"openBrowser("""")",Chrome 130.0.0.0,,,2024-11-12 15:28:58,2024-11-12 15:29:01,2.863s,PASSED
maximizeWindow(),Chrome 130.0.0.0,,,2024-11-12 15:29:01,2024-11-12 15:29:01,0.068s,PASSED
navigateToUrl(RADurl),Chrome 130.0.0.0,,,2024-11-12 15:29:01,2024-11-12 15:29:03,1.572s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 130.0.0.0,,,2024-11-12 15:29:03,2024-11-12 15:29:03,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 130.0.0.0,,,2024-11-12 15:29:03,2024-11-12 15:29:03,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 130.0.0.0,,,2024-11-12 15:29:03,2024-11-12 15:29:03,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 130.0.0.0,,,2024-11-12 15:29:03,2024-11-12 15:29:03,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 130.0.0.0,,,2024-11-12 15:29:03,2024-11-12 15:29:03,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 130.0.0.0,,,2024-11-12 15:29:03,2024-11-12 15:29:03,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 130.0.0.0,,,2024-11-12 15:29:03,2024-11-12 15:29:03,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""New Tax Return Amount Due"", false)",Chrome 130.0.0.0,,,2024-11-12 15:29:03,2024-11-12 15:29:04,0.779s,PASSED
"selectOptionByLabel(findTestObject(""Object Repository/RAD_Pages/Landing_Page/select_NewTaxReturnAmountDue_TaxType""), ""Alcohol Tax"", false)",Chrome 130.0.0.0,,,2024-11-12 15:29:04,2024-11-12 15:29:04,0.677s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:29:04,2024-11-12 15:29:05,0.330s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 130.0.0.0,,,2024-11-12 15:29:05,2024-11-12 15:29:05,0.332s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 130.0.0.0,,,2024-11-12 15:29:05,2024-11-12 15:29:06,0.810s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 130.0.0.0,,,2024-11-12 15:29:06,2024-11-12 15:29:06,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2024"", ""2023"", ""2022""])",Chrome 130.0.0.0,,,2024-11-12 15:29:06,2024-11-12 15:29:07,0.714s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), 30)",Chrome 130.0.0.0,,,2024-11-12 15:29:07,2024-11-12 15:29:07,0.325s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 130.0.0.0,,,2024-11-12 15:29:07,2024-11-12 15:29:07,0.338s,PASSED
"totalOptionsPeriodEnding = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 130.0.0.0,,,2024-11-12 15:29:07,2024-11-12 15:29:08,0.658s,PASSED
"verifyEqual(totalOptionsPeriodEnding, 13)",Chrome 130.0.0.0,,,2024-11-12 15:29:08,2024-11-12 15:29:08,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""Month"", ""January"", ""February"", ""March"", ""April"", ""May"", ""June""])",Chrome 130.0.0.0,,,2024-11-12 15:29:08,2024-11-12 15:29:09,0.698s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""), [""July"", ""August"", ""September"", ""October"", ""November"", ""December""])",Chrome 130.0.0.0,,,2024-11-12 15:29:09,2024-11-12 15:29:09,0.646s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:29:09,2024-11-12 15:29:10,0.359s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:29:10,2024-11-12 15:29:10,0.351s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 130.0.0.0,,,2024-11-12 15:29:10,2024-11-12 15:29:10,0.368s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 130.0.0.0,,,2024-11-12 15:29:10,2024-11-12 15:29:11,0.345s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 130.0.0.0,,,2024-11-12 15:29:11,2024-11-12 15:29:11,0.349s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepfirstName""))",Chrome 130.0.0.0,,,2024-11-12 15:29:11,2024-11-12 15:29:11,0.332s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_BusinessRepmiddleName""))",Chrome 130.0.0.0,,,2024-11-12 15:29:11,2024-11-12 15:29:12,0.345s,PASSED
