Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/input__GrossSales1""), ""1000.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:37:03,2021-11-08 23:37:04,0.704s,PASSED
"click(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/input_MarketplaceFacilitator_ChkBox""))",Chrome 95.0.4638.69,,,2021-11-08 23:37:04,2021-11-08 23:37:05,0.617s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/input__FacGrossSales1""), ""3000.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:37:05,2021-11-08 23:37:05,0.658s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/input__FacTaxableSales1""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:37:05,2021-11-08 23:37:06,0.654s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/input__FacCarRental1""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:37:06,2021-11-08 23:37:07,0.667s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/input__FacTruckRental1""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:37:07,2021-11-08 23:37:07,0.651s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/input__FacAlcoholSales1""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:37:07,2021-11-08 23:37:08,0.746s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/input__GrossSales1""), ""1000.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:37:08,2021-11-08 23:37:09,0.653s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/input__TaxableSales1""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:37:09,2021-11-08 23:37:09,0.725s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/input__CarRental1""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:37:09,2021-11-08 23:37:10,0.651s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/input__TruckRental1""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:37:10,2021-11-08 23:37:11,0.669s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/input__AlcoholSales1""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:37:11,2021-11-08 23:37:11,0.677s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/input__Purchases1""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:37:11,2021-11-08 23:37:12,0.766s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/input__AlcoholPurchases1""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:37:12,2021-11-08 23:37:13,0.743s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/input__Refund1""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:37:13,2021-11-08 23:37:13,0.667s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/input__PenaltyInterest1""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:37:13,2021-11-08 23:37:14,0.699s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/input__E911Fee1""), ""95.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:37:14,2021-11-08 23:37:15,0.728s,PASSED
"scrollToElement(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/button_Continue""), 3)",Chrome 95.0.4638.69,,,2021-11-08 23:37:15,2021-11-08 23:37:15,0.386s,PASSED
"waitForElementClickable(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/button_Continue""), 5)",Chrome 95.0.4638.69,,,2021-11-08 23:37:15,2021-11-08 23:37:16,0.360s,PASSED
"click(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/button_Continue""))",Chrome 95.0.4638.69,,,2021-11-08 23:37:16,2021-11-08 23:37:16,0.456s,PASSED
"click(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/button_Proceed to Payment""))",Chrome 95.0.4638.69,,,2021-11-08 23:37:16,2021-11-08 23:37:18,1.665s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/input__cardNumber""), ""4111111111111111"")",Chrome 95.0.4638.69,,,2021-11-08 23:37:18,2021-11-08 23:37:19,0.841s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/input__spc""), ""123"")",Chrome 95.0.4638.69,,,2021-11-08 23:37:19,2021-11-08 23:37:19,0.625s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/select_MM010203040506070809101112""), ""4"", true)",Chrome 95.0.4638.69,,,2021-11-08 23:37:19,2021-11-08 23:37:20,0.958s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/select_YYYY20212022202320242025202620272028_8c4dd4""), ""2027"", true)",Chrome 95.0.4638.69,,,2021-11-08 23:37:20,2021-11-08 23:37:21,0.972s,PASSED
"click(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/input_BillInvoice Details_ccSubmit""))",Chrome 95.0.4638.69,,,2021-11-08 23:37:21,2021-11-08 23:37:22,1.047s,PASSED
"click(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/input_90.00_confirmNotifyAction""))",Chrome 95.0.4638.69,,,2021-11-08 23:37:22,2021-11-08 23:37:23,1.144s,PASSED
"click(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202F_MF_BeforeJuly2021_Page/input_92.21_convFeeNotifyAction""))",Chrome 95.0.4638.69,,,2021-11-08 23:37:23,2021-11-08 23:37:25,1.302s,PASSED
delay(10),Chrome 95.0.4638.69,,,2021-11-08 23:37:25,2021-11-08 23:37:35,10.004s,PASSED
"verifyTextPresent(""Successful Payment Receipt"", true)",Chrome 95.0.4638.69,,,2021-11-08 23:37:35,2021-11-08 23:37:35,0.295s,PASSED
closeBrowser(),Chrome 95.0.4638.69,,,2021-11-08 23:37:35,2021-11-08 23:37:36,1.330s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/PaymentsHardCoded/SAU_MDForm202_BeforeJuly2021_OutOfStateVendor_HC_TC,Chrome 95.0.4638.69,,,2021-11-08 23:37:36,2021-11-08 23:39:32,1m - 55.403s,PASSED
"openBrowser("""")",Chrome 95.0.4638.69,,,2021-11-08 23:37:37,2021-11-08 23:37:38,1.461s,PASSED
"navigateToUrl(""https://qa.velocitypayment.com/client/rad/index.html"")",Chrome 95.0.4638.69,,,2021-11-08 23:37:38,2021-11-08 23:37:41,2.500s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/select_Select    Estimated Tax    Personal _7587a1""), ""5"", true)",Chrome 95.0.4638.69,,,2021-11-08 23:37:41,2021-11-08 23:37:42,1.018s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/select_Select202220212020""), ""2021"", true)",Chrome 95.0.4638.69,,,2021-11-08 23:37:42,2021-11-08 23:38:14,32.202s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/select_MonthJanuaryFebruaryMarchAprilMayJun_aa9ebb""), ""01"", true)",Chrome 95.0.4638.69,,,2021-11-08 23:38:14,2021-11-08 23:38:46,32.397s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input_Note_businessName""), ""Some Business"")",Chrome 95.0.4638.69,,,2021-11-08 23:38:46,2021-11-08 23:38:47,0.740s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input_Enter business name_firstName""), ""Lokhandwala"")",Chrome 95.0.4638.69,,,2021-11-08 23:38:47,2021-11-08 23:38:48,0.732s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input_Enter first name_middleName""), ""K"")",Chrome 95.0.4638.69,,,2021-11-08 23:38:48,2021-11-08 23:38:48,0.723s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input_Middle Name_lastName""), ""Express"")",Chrome 95.0.4638.69,,,2021-11-08 23:38:48,2021-11-08 23:38:49,0.737s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input_Enter last name_suffix""), ""Sr"")",Chrome 95.0.4638.69,,,2021-11-08 23:38:49,2021-11-08 23:38:50,0.684s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input_Select a country_streetAddress1""), ""458 Beltsville rd"")",Chrome 95.0.4638.69,,,2021-11-08 23:38:50,2021-11-08 23:38:51,0.738s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input_Enter address_streetAddress2""), ""suite 100"")",Chrome 95.0.4638.69,,,2021-11-08 23:38:51,2021-11-08 23:38:51,0.738s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input_Street Address 2_city""), ""Timonium"")",Chrome 95.0.4638.69,,,2021-11-08 23:38:51,2021-11-08 23:38:52,0.773s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/select_SelectAlabamaAlaskaArizonaArkansasCa_90914a""), ""MD"", true)",Chrome 95.0.4638.69,,,2021-11-08 23:38:52,2021-11-08 23:38:54,1.652s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input_Select a state_zipCode""), ""21093"")",Chrome 95.0.4638.69,,,2021-11-08 23:38:54,2021-11-08 23:38:55,0.731s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input_Enter ZIP code_phoneNumber""), ""(703) 894-5000"")",Chrome 95.0.4638.69,,,2021-11-08 23:38:55,2021-11-08 23:38:55,0.740s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input_Enter a phone number_eMailAddress""), ""iahmed@govolution.com"")",Chrome 95.0.4638.69,,,2021-11-08 23:38:55,2021-11-08 23:38:56,0.810s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input_Enter Email_reEnterEMailAddress""), ""iahmed@govolution.com"")",Chrome 95.0.4638.69,,,2021-11-08 23:38:56,2021-11-08 23:38:57,0.815s,PASSED
"setEncryptedText(findTestObject(""Object Repository/RAD_Pages/TaxInfo_Page/input_FederalEIN""), ""0fDtEjy4ijeV75Gl5M+mSg=="")",Chrome 95.0.4638.69,,,2021-11-08 23:38:57,2021-11-08 23:38:57,0.554s,PASSED
"setEncryptedText(findTestObject(""Object Repository/RAD_Pages/TaxInfo_Page/input_FederalEIN_ReEnter""), ""0fDtEjy4ijeV75Gl5M+mSg=="")",Chrome 95.0.4638.69,,,2021-11-08 23:38:57,2021-11-08 23:38:58,0.559s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/TaxInfo_Page/input_MDCRegistration""), ""07640126"")",Chrome 95.0.4638.69,,,2021-11-08 23:38:58,2021-11-08 23:38:59,0.730s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input__GrossSales1""), ""3000.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:38:59,2021-11-08 23:38:59,0.776s,PASSED
"click(findTestObject(""Object Repository/RAD_Pages/SalesTaxReturnInfo_Page/input_OutOfStateVendor""))",Chrome 95.0.4638.69,,,2021-11-08 23:38:59,2021-11-08 23:39:00,0.636s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input__GrossSales1""), ""3000.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:39:00,2021-11-08 23:39:01,0.680s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input__TaxableSales1""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:39:01,2021-11-08 23:39:01,0.647s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input__CarRental1""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:39:01,2021-11-08 23:39:02,0.702s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input__TruckRental1""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:39:02,2021-11-08 23:39:03,0.727s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input__AlcoholSales1""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:39:03,2021-11-08 23:39:04,0.731s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input__Purchases1""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:39:04,2021-11-08 23:39:04,0.804s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input__AlcoholPurchases1""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:39:04,2021-11-08 23:39:05,0.828s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input__Refund1""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:39:05,2021-11-08 23:39:06,0.711s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input__PenaltyInterest1""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:39:06,2021-11-08 23:39:07,0.799s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input__E911Fee1""), ""25.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:39:07,2021-11-08 23:39:08,0.755s,PASSED
"scrollToElement(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/button_Continue""), 3)",Chrome 95.0.4638.69,,,2021-11-08 23:39:08,2021-11-08 23:39:08,0.347s,PASSED
"waitForElementClickable(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/button_Continue""), 5)",Chrome 95.0.4638.69,,,2021-11-08 23:39:08,2021-11-08 23:39:08,0.340s,PASSED
"click(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/button_Continue""))",Chrome 95.0.4638.69,,,2021-11-08 23:39:08,2021-11-08 23:39:09,0.435s,PASSED
"click(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/button_Proceed to Payment""))",Chrome 95.0.4638.69,,,2021-11-08 23:39:09,2021-11-08 23:39:13,4.049s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input__cardNumber""), ""4111111111111111"")",Chrome 95.0.4638.69,,,2021-11-08 23:39:13,2021-11-08 23:39:14,0.913s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input__spc""), ""123"")",Chrome 95.0.4638.69,,,2021-11-08 23:39:14,2021-11-08 23:39:14,0.689s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/select_MM010203040506070809101112""), ""3"", true)",Chrome 95.0.4638.69,,,2021-11-08 23:39:14,2021-11-08 23:39:15,1.064s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/select_YYYY20212022202320242025202620272028_8c4dd4""), ""2026"", true)",Chrome 95.0.4638.69,,,2021-11-08 23:39:15,2021-11-08 23:39:17,1.177s,PASSED
"click(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input_BillInvoice Details_ccSubmit""))",Chrome 95.0.4638.69,,,2021-11-08 23:39:17,2021-11-08 23:39:18,1.297s,PASSED
"click(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input_163.50_confirmNotifyAction""))",Chrome 95.0.4638.69,,,2021-11-08 23:39:18,2021-11-08 23:39:19,1.217s,PASSED
"click(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_BeforeJuly2021_Page/input_167.51_convFeeNotifyAction""))",Chrome 95.0.4638.69,,,2021-11-08 23:39:19,2021-11-08 23:39:20,1.436s,PASSED
delay(10),Chrome 95.0.4638.69,,,2021-11-08 23:39:20,2021-11-08 23:39:30,10.002s,PASSED
"verifyTextPresent(""Successful Payment Receipt"", true)",Chrome 95.0.4638.69,,,2021-11-08 23:39:30,2021-11-08 23:39:31,0.347s,PASSED
closeBrowser(),Chrome 95.0.4638.69,,,2021-11-08 23:39:31,2021-11-08 23:39:32,0.872s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/PaymentsHardCoded/SAU_MDForm202_AfterJuly2021_OutOfStateVendor_HC_TC,Chrome 95.0.4638.69,,,2021-11-08 23:39:32,2021-11-08 23:41:30,1m - 58.177s,PASSED
"openBrowser("""")",Chrome 95.0.4638.69,,,2021-11-08 23:39:32,2021-11-08 23:39:33,1.367s,PASSED
"navigateToUrl(""https://qa.velocitypayment.com/client/rad/index.html"")",Chrome 95.0.4638.69,,,2021-11-08 23:39:33,2021-11-08 23:39:36,2.171s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/select_Select    Estimated Tax    Personal _7587a1""), ""5"", true)",Chrome 95.0.4638.69,,,2021-11-08 23:39:36,2021-11-08 23:39:37,1.118s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/select_Select202220212020""), ""2021"", true)",Chrome 95.0.4638.69,,,2021-11-08 23:39:37,2021-11-08 23:40:09,32.209s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/select_MonthJanuaryFebruaryMarchAprilMayJun_aa9ebb""), ""07"", true)",Chrome 95.0.4638.69,,,2021-11-08 23:40:09,2021-11-08 23:40:41,32.209s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Note_businessName""), ""My Business"")",Chrome 95.0.4638.69,,,2021-11-08 23:40:41,2021-11-08 23:40:42,0.763s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Enter business name_firstName""), ""Imtiaz"")",Chrome 95.0.4638.69,,,2021-11-08 23:40:42,2021-11-08 23:40:43,0.742s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Enter first name_middleName""), ""John"")",Chrome 95.0.4638.69,,,2021-11-08 23:40:43,2021-11-08 23:40:43,0.714s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Middle Name_lastName""), ""Ahmed"")",Chrome 95.0.4638.69,,,2021-11-08 23:40:43,2021-11-08 23:40:44,0.696s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Enter last name_suffix""), ""Mr"")",Chrome 95.0.4638.69,,,2021-11-08 23:40:44,2021-11-08 23:40:45,0.699s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Select a country_streetAddress1""), ""2311 york road"")",Chrome 95.0.4638.69,,,2021-11-08 23:40:45,2021-11-08 23:40:45,0.733s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Enter address_streetAddress2""), ""Suite 600"")",Chrome 95.0.4638.69,,,2021-11-08 23:40:45,2021-11-08 23:40:46,0.752s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Street Address 2_city""), ""Gambrills"")",Chrome 95.0.4638.69,,,2021-11-08 23:40:46,2021-11-08 23:40:47,0.765s,PASSED
"selectOptionByValue(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/select_SelectAlabamaAlaskaArizonaArkansasCa_90914a""), ""MD"", true)",Chrome 95.0.4638.69,,,2021-11-08 23:40:47,2021-11-08 23:40:49,1.622s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Select a state_zipCode""), ""21054"")",Chrome 95.0.4638.69,,,2021-11-08 23:40:49,2021-11-08 23:40:49,0.732s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Enter ZIP code_phoneNumber""), ""(703) 894-5000"")",Chrome 95.0.4638.69,,,2021-11-08 23:40:49,2021-11-08 23:40:50,0.779s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Enter a phone number_eMailAddress""), ""iahmed@govolution.com"")",Chrome 95.0.4638.69,,,2021-11-08 23:40:50,2021-11-08 23:40:51,0.841s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input_Enter Email_reEnterEMailAddress""), ""iahmed@govolution.com"")",Chrome 95.0.4638.69,,,2021-11-08 23:40:51,2021-11-08 23:40:52,0.847s,PASSED
"setEncryptedText(findTestObject(""Object Repository/RAD_Pages/TaxInfo_Page/input_FederalEIN""), ""0fDtEjy4ijeV75Gl5M+mSg=="")",Chrome 95.0.4638.69,,,2021-11-08 23:40:52,2021-11-08 23:40:52,0.542s,PASSED
"setEncryptedText(findTestObject(""Object Repository/RAD_Pages/TaxInfo_Page/input_FederalEIN_ReEnter""), ""0fDtEjy4ijeV75Gl5M+mSg=="")",Chrome 95.0.4638.69,,,2021-11-08 23:40:52,2021-11-08 23:40:53,0.549s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/TaxInfo_Page/input_MDCRegistration""), ""07640126"")",Chrome 95.0.4638.69,,,2021-11-08 23:40:53,2021-11-08 23:40:54,0.745s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__GrossSales2""), ""2000.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:40:54,2021-11-08 23:40:55,0.858s,PASSED
"click(findTestObject(""Object Repository/RAD_Pages/SalesTaxReturnInfo_Page/input_OutOfStateVendor""))",Chrome 95.0.4638.69,,,2021-11-08 23:40:55,2021-11-08 23:40:55,0.488s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__GrossSales2""), ""2000.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:40:55,2021-11-08 23:40:56,0.686s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__TaxableSales2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:40:56,2021-11-08 23:40:56,0.729s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__TaxableSalesESD2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:40:56,2021-11-08 23:40:57,0.727s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__TaxableSalesVapingLiquid2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:40:57,2021-11-08 23:40:58,0.702s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__CarRental2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:40:58,2021-11-08 23:40:59,0.751s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__TruckRental2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:40:59,2021-11-08 23:40:59,0.715s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__AlcoholSales2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:40:59,2021-11-08 23:41:00,0.724s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__Purchases2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:41:00,2021-11-08 23:41:01,0.791s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__TruckRentalPurchases2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:41:01,2021-11-08 23:41:02,0.808s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__AlcoholPurchases2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:41:02,2021-11-08 23:41:02,0.720s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__CarRentalPurchases2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:41:02,2021-11-08 23:41:03,0.700s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__ESDPurchases2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:41:03,2021-11-08 23:41:04,0.799s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__VapingLiquidPurchases2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:41:04,2021-11-08 23:41:05,0.714s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__Refund2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:41:05,2021-11-08 23:41:05,0.727s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__PenaltyInterest2""), ""100.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:41:05,2021-11-08 23:41:06,0.758s,PASSED
"setText(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/input__E911Fee2""), ""95.00"")",Chrome 95.0.4638.69,,,2021-11-08 23:41:06,2021-11-08 23:41:07,0.720s,PASSED
"scrollToElement(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/button_Continue""), 3)",Chrome 95.0.4638.69,,,2021-11-08 23:41:07,2021-11-08 23:41:07,0.412s,PASSED
"waitForElementClickable(findTestObject(""Object Repository/RAD_Pages/SAU_MDForm202_Page/button_Continue""), 5)",Chrome 95.0.4638.69,,,2021-11-08 23:41:07,2021-11-08 23:41:08,0.355s,PASSED
