Suite/Test/Step Name,Browser,Description,Tag,Start time,End time,Duration,Status
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-11 13:39:32,2023-09-11 13:39:35,2.423s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-11 13:39:35,2023-09-11 13:39:35,0.122s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-11 13:39:35,2023-09-11 13:39:36,1.389s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-11 13:39:36,2023-09-11 13:39:36,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-11 13:39:36,2023-09-11 13:39:36,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-11 13:39:36,2023-09-11 13:39:36,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-11 13:39:36,2023-09-11 13:39:36,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-11 13:39:36,2023-09-11 13:39:36,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-11 13:39:36,2023-09-11 13:39:36,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-11 13:39:36,2023-09-11 13:39:36,0.000s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-11 13:39:36,2023-09-11 13:39:37,0.391s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""Extension Payments"", false)",Chrome 116.0.0.0,,,2023-09-11 13:39:37,2023-09-11 13:39:37,0.688s,PASSED
"selectOptionByLabel(findTestObject(orPath_TaxTypeFilingYear + ""/select_PaymentType""), ""PTE Tax Electing S Corp"", false)",Chrome 116.0.0.0,,,2023-09-11 13:39:37,2023-09-11 13:39:38,0.848s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:39:38,2023-09-11 13:39:39,0.466s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-11 13:39:39,2023-09-11 13:39:39,0.361s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-11 13:39:39,2023-09-11 13:39:40,0.563s,PASSED
"verifyEqual(totalOptionsFilingYear, 1)",Chrome 116.0.0.0,,,2023-09-11 13:39:40,2023-09-11 13:39:40,0.002s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022""])",Chrome 116.0.0.0,,,2023-09-11 13:39:40,2023-09-11 13:39:40,0.581s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-11 13:39:40,2023-09-11 13:39:40,0.329s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 13:39:40,2023-09-11 13:39:41,0.388s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:39:41,2023-09-11 13:39:41,0.398s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 13:39:41,2023-09-11 13:39:42,0.402s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:39:42,2023-09-11 13:39:42,0.410s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-11 13:39:42,2023-09-11 13:39:42,0.354s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-11 13:39:42,2023-09-11 13:39:43,0.330s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-11 13:39:43,2023-09-11 13:39:43,0.345s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-11 13:39:43,2023-09-11 13:39:43,0.334s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-11 13:39:43,2023-09-11 13:39:44,0.343s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-11 13:39:44,2023-09-11 13:39:44,0.441s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-11 13:39:44,2023-09-11 13:39:45,0.546s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:39:45,2023-09-11 13:39:45,0.583s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 13:39:45,2023-09-11 13:39:46,0.392s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:39:46,2023-09-11 13:39:46,0.410s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:39:46,2023-09-11 13:39:46,0.316s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:39:46,2023-09-11 13:39:47,0.328s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:39:47,2023-09-11 13:39:47,0.342s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:39:47,2023-09-11 13:39:47,0.321s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:39:47,2023-09-11 13:39:48,0.344s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:39:48,2023-09-11 13:39:48,0.324s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:39:48,2023-09-11 13:39:48,0.319s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:39:48,2023-09-11 13:39:49,0.332s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:39:49,2023-09-11 13:39:49,0.347s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-11 13:39:49,2023-09-11 13:39:50,0.606s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-11 13:39:50,2023-09-11 13:39:51,1.086s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-11 13:39:51,2023-09-11 13:39:51,0.628s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-11 13:39:51,2023-09-11 13:39:51,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:39:51,2023-09-11 13:39:52,0.393s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 116.0.0.0,,,2023-09-11 13:39:52,2023-09-11 13:39:52,0.440s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 116.0.0.0,,,2023-09-11 13:39:52,2023-09-11 13:39:53,0.518s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-11 13:39:53,2023-09-11 13:39:53,0.434s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-11 13:39:53,2023-09-11 13:39:54,0.352s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 116.0.0.0,,,2023-09-11 13:39:54,2023-09-11 13:39:54,0.306s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-11 13:39:54,2023-09-11 13:39:54,0.332s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-11 13:39:54,2023-09-11 13:39:55,0.309s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-11 13:39:55,2023-09-11 13:39:55,0.395s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:39:55,2023-09-11 13:39:55,0.334s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-11 13:39:55,2023-09-11 13:39:56,0.308s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-11 13:39:56,2023-09-11 13:39:56,0.375s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:39:56,2023-09-11 13:39:56,0.318s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:39:56,2023-09-11 13:39:57,0.330s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/New Liability/NewLiability_Fiduciary_UI_TC,Chrome 116.0.0.0,,,2023-09-11 13:39:57,2023-09-11 13:40:21,24.426s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-11 13:39:57,2023-09-11 13:39:59,2.417s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-11 13:39:59,2023-09-11 13:40:00,0.135s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-11 13:40:00,2023-09-11 13:40:01,1.419s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-11 13:40:01,2023-09-11 13:40:01,0.000s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-11 13:40:01,2023-09-11 13:40:01,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-11 13:40:01,2023-09-11 13:40:01,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-11 13:40:01,2023-09-11 13:40:01,0.001s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-11 13:40:01,2023-09-11 13:40:01,0.000s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-11 13:40:01,2023-09-11 13:40:01,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-11 13:40:01,2023-09-11 13:40:01,0.001s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""New Tax Return Amount Due"", false)",Chrome 116.0.0.0,,,2023-09-11 13:40:01,2023-09-11 13:40:02,0.716s,PASSED
"selectOptionByLabel(findTestObject(""Object Repository/RAD_Pages/Landing_Page/select_NewTaxReturnAmountDue_TaxType""), ""Fiduciary Tax"", false)",Chrome 116.0.0.0,,,2023-09-11 13:40:02,2023-09-11 13:40:02,0.788s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:40:02,2023-09-11 13:40:03,0.476s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-11 13:40:03,2023-09-11 13:40:03,0.323s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-11 13:40:03,2023-09-11 13:40:04,0.609s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 116.0.0.0,,,2023-09-11 13:40:04,2023-09-11 13:40:04,0.001s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2022"", ""2021"", ""2020""])",Chrome 116.0.0.0,,,2023-09-11 13:40:04,2023-09-11 13:40:05,0.657s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-11 13:40:05,2023-09-11 13:40:05,0.362s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:05,2023-09-11 13:40:05,0.424s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:05,2023-09-11 13:40:06,0.369s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:06,2023-09-11 13:40:06,0.404s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:06,2023-09-11 13:40:06,0.386s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxPayer + ""/input_Note_businessName""))",Chrome 116.0.0.0,,,2023-09-11 13:40:06,2023-09-11 13:40:07,0.369s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_firstName""))",Chrome 116.0.0.0,,,2023-09-11 13:40:07,2023-09-11 13:40:07,0.368s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_middleName""))",Chrome 116.0.0.0,,,2023-09-11 13:40:07,2023-09-11 13:40:08,0.310s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_lastName""))",Chrome 116.0.0.0,,,2023-09-11 13:40:08,2023-09-11 13:40:08,0.360s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxPayer + ""/input_suffix""))",Chrome 116.0.0.0,,,2023-09-11 13:40:08,2023-09-11 13:40:08,0.353s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatSSN""))",Chrome 116.0.0.0,,,2023-09-11 13:40:08,2023-09-11 13:40:09,0.435s,PASSED
"verifyElementNotVisible(findTestObject(""RAD_RecordAndPlay/input_concatReSSN""))",Chrome 116.0.0.0,,,2023-09-11 13:40:09,2023-09-11 13:40:09,0.572s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:09,2023-09-11 13:40:10,0.615s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:10,2023-09-11 13:40:10,0.387s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:10,2023-09-11 13:40:11,0.382s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_Country""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:40:11,2023-09-11 13:40:11,0.343s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress1""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:40:11,2023-09-11 13:40:11,0.333s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_streetAddress2""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:40:11,2023-09-11 13:40:12,0.298s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_city""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:40:12,2023-09-11 13:40:12,0.342s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/select_State""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:40:12,2023-09-11 13:40:12,0.323s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_zipCode""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:40:12,2023-09-11 13:40:13,0.309s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_phoneNumber""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:40:13,2023-09-11 13:40:13,0.341s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_eMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:40:13,2023-09-11 13:40:13,0.339s,PASSED
"verifyElementPresent(findTestObject(orPath_AddressContact + ""/input_reEnterEMailAddress""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:40:13,2023-09-11 13:40:14,0.313s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_Country""), [""United States""])",Chrome 116.0.0.0,,,2023-09-11 13:40:14,2023-09-11 13:40:14,0.576s,PASSED
"verifyOptionsPresent(findTestObject(orPath_AddressContact + ""/select_State""), [""Alabama"", ""District of Columbia"", ""Maryland"", ""Virginia"", ""Wyoming""])",Chrome 116.0.0.0,,,2023-09-11 13:40:14,2023-09-11 13:40:15,1.023s,PASSED
"totalOptionsState = getNumberOfTotalOption(findTestObject(orPath_AddressContact + ""/select_State""))",Chrome 116.0.0.0,,,2023-09-11 13:40:15,2023-09-11 13:40:16,0.584s,PASSED
"verifyEqual(totalOptionsState, 52)",Chrome 116.0.0.0,,,2023-09-11 13:40:16,2023-09-11 13:40:16,0.002s,PASSED
"verifyTextPresent(""Tax Information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:16,2023-09-11 13:40:16,0.356s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN-2""))",Chrome 116.0.0.0,,,2023-09-11 13:40:16,2023-09-11 13:40:17,0.447s,PASSED
"verifyElementVisible(findTestObject(orPath_TaxInfo + ""/input_FederalEIN_ReEnter-2""))",Chrome 116.0.0.0,,,2023-09-11 13:40:17,2023-09-11 13:40:17,0.568s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_NoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-11 13:40:17,2023-09-11 13:40:18,0.452s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_reTypeNoticeInvoiceNumber""))",Chrome 116.0.0.0,,,2023-09-11 13:40:18,2023-09-11 13:40:18,0.344s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxInfo + ""/input_MDCRegistrationEL""))",Chrome 116.0.0.0,,,2023-09-11 13:40:18,2023-09-11 13:40:18,0.345s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Individual""))",Chrome 116.0.0.0,,,2023-09-11 13:40:18,2023-09-11 13:40:19,0.332s,PASSED
"verifyElementNotVisible(findTestObject(orPath_FilingStatus + ""/input_userType_Joint""))",Chrome 116.0.0.0,,,2023-09-11 13:40:19,2023-09-11 13:40:19,0.352s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:19,2023-09-11 13:40:19,0.377s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/input__paymentAmount""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:40:19,2023-09-11 13:40:20,0.300s,PASSED
"verifyElementVisible(findTestObject(orPath_Amount + ""/input__paymentAmount""))",Chrome 116.0.0.0,,,2023-09-11 13:40:20,2023-09-11 13:40:20,0.353s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:20,2023-09-11 13:40:20,0.419s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:40:20,2023-09-11 13:40:21,0.317s,PASSED
"verifyElementPresent(findTestObject(orPath_Landing + ""/button_Continue""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:40:21,2023-09-11 13:40:21,0.331s,PASSED
,,,,,,,
Test Cases/RAD_TestCases/UI_TestCases/New Liability/NewLiability_PersonalIncomeTax_UI_TC,Chrome 116.0.0.0,Works in both QA and Demo,,2023-09-11 13:40:21,2023-09-11 13:41:04,42.911s,PASSED
"openBrowser("""")",Chrome 116.0.0.0,,,2023-09-11 13:40:21,2023-09-11 13:40:24,2.454s,PASSED
maximizeWindow(),Chrome 116.0.0.0,,,2023-09-11 13:40:24,2023-09-11 13:40:24,0.123s,PASSED
navigateToUrl(RADurl),Chrome 116.0.0.0,,,2023-09-11 13:40:24,2023-09-11 13:40:25,1.349s,PASSED
"orPath_Landing = ""Object Repository/RAD_Pages/Landing_Page""",Chrome 116.0.0.0,,,2023-09-11 13:40:25,2023-09-11 13:40:25,0.001s,PASSED
"orPath_TaxTypeFilingYear = ""Object Repository/RAD_Pages/TaxTypeFilingYear_Page""",Chrome 116.0.0.0,,,2023-09-11 13:40:25,2023-09-11 13:40:25,0.000s,PASSED
"orPath_TaxPayer = ""Object Repository/RAD_Pages/Taxpayer_Page""",Chrome 116.0.0.0,,,2023-09-11 13:40:25,2023-09-11 13:40:25,0.000s,PASSED
"orPath_AddressContact = ""Object Repository/RAD_Pages/AddressAndContactInfo_Page""",Chrome 116.0.0.0,,,2023-09-11 13:40:25,2023-09-11 13:40:25,0.000s,PASSED
"orPath_FilingStatus = ""Object Repository/RAD_Pages/FilingStatus_Page""",Chrome 116.0.0.0,,,2023-09-11 13:40:25,2023-09-11 13:40:25,0.001s,PASSED
"orPath_Amount = ""Object Repository/RAD_Pages/PaymentAmount_Page""",Chrome 116.0.0.0,,,2023-09-11 13:40:25,2023-09-11 13:40:25,0.000s,PASSED
"orPath_TaxInfo = ""Object Repository/RAD_Pages/TaxInfo_Page""",Chrome 116.0.0.0,,,2023-09-11 13:40:25,2023-09-11 13:40:25,0.000s,PASSED
"selectOptionByLabel(findTestObject(orPath_Landing + ""/dd_TaxType""), ""New Tax Return Amount Due"", false)",Chrome 116.0.0.0,,,2023-09-11 13:40:25,2023-09-11 13:40:26,0.838s,PASSED
"selectOptionByLabel(findTestObject(""Object Repository/RAD_Pages/Landing_Page/select_NewTaxReturnAmountDue_TaxType""), ""Personal Income Tax"", false)",Chrome 116.0.0.0,,,2023-09-11 13:40:26,2023-09-11 13:40:27,0.787s,PASSED
"verifyElementPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:40:27,2023-09-11 13:40:27,0.453s,PASSED
"totalOptionsFilingYear = getNumberOfTotalOption(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""))",Chrome 116.0.0.0,,,2023-09-11 13:40:27,2023-09-11 13:40:28,0.595s,PASSED
"verifyEqual(totalOptionsFilingYear, 4)",Chrome 116.0.0.0,,,2023-09-11 13:40:28,2023-09-11 13:40:28,0.001s,PASSED
"verifyOptionsPresent(findTestObject(orPath_TaxTypeFilingYear + ""/select_FilingYear""), [""2020"", ""2021"", ""2022""])",Chrome 116.0.0.0,,,2023-09-11 13:40:28,2023-09-11 13:40:29,0.646s,PASSED
"verifyElementNotVisible(findTestObject(orPath_TaxTypeFilingYear + ""/select_PeriodEnding""))",Chrome 116.0.0.0,,,2023-09-11 13:40:29,2023-09-11 13:40:29,0.370s,PASSED
"verifyTextPresent(""Payment Type/Filing Year"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:29,2023-09-11 13:40:29,0.440s,PASSED
"verifyTextPresent(""Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:29,2023-09-11 13:40:30,0.409s,PASSED
"verifyTextPresent(""Provide the following taxpayer information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:30,2023-09-11 13:40:30,0.402s,PASSED
"verifyTextPresent(""Note: If you are paying on behalf of the Taxpayer, enter Taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:30,2023-09-11 13:40:31,0.395s,PASSED
"verifyTextPresent(""information here. If you are making a payment for the Taxpayer, you will be required later to enter your own credit card, billing address and other pertinent information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:31,2023-09-11 13:40:31,0.401s,PASSED
"verifyTextPresent(""Address and Contact Information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:31,2023-09-11 13:40:31,0.399s,PASSED
"verifyTextPresent(""Enter the taxpayer"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:31,2023-09-11 13:40:32,0.400s,PASSED
"verifyTextPresent(""address and contact information"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:32,2023-09-11 13:40:32,0.404s,PASSED
"verifyTextPresent(""Filing Status"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:32,2023-09-11 13:40:33,0.374s,PASSED
"verifyTextPresent(""Is this an Individual or Joint Filing?"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:33,2023-09-11 13:40:33,0.373s,PASSED
"verifyTextPresent(""Filing type"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:33,2023-09-11 13:40:33,0.379s,PASSED
"verifyTextPresent(""Individual Filing"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:33,2023-09-11 13:40:34,0.392s,PASSED
"verifyTextPresent(""Joint Filing"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:34,2023-09-11 13:40:34,0.392s,PASSED
"verifyTextPresent(""Payment Amount"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:34,2023-09-11 13:40:35,0.424s,PASSED
"verifyTextPresent(""Service Fee: This electronic government service includes a service/convenience fee. Click here for details"", true)",Chrome 116.0.0.0,,,2023-09-11 13:40:35,2023-09-11 13:40:35,0.390s,PASSED
"verifyElementPresent(findTestObject(orPath_Amount + ""/a_Click here for details""), 30)",Chrome 116.0.0.0,,,2023-09-11 13:40:35,2023-09-11 13:40:35,0.329s,PASSED
